Eagles;Take It Easy - 2013 Remaster;0.67
Eagles;Life in the Fast Lane - 2013 Remaster;0.755
Eagles;Hotel California - Live at The Forum, Los Angeles, CA, 10/20-22/1976;0.665
Eagles;One of These Nights - 2013 Remaster;0.606
Eagles;Desperado (2013 Remaster);0.224
Eagles;Lyin' Eyes - 2013 Remaster;0.673
Eagles;Peaceful Easy Feeling - Eagles 2013 Remaster;0.634
Eagles;New Kid in Town - 2013 Remaster;0.425
Eagles;Take It to the Limit - 2013 Remaster;0.423
Eagles Of Death Metal;Miss Alissa;0.991
Eagles Of Death Metal;Wannabe In L.A;0.95
Eagles Of Death Metal;Blinded By The Light - From "Super Troopers 2" Soundtrack;0.947
Eagles Of Death Metal;Save A Prayer;0.922
Eagles Of Death Metal;Family Affair;0.55
Eagles Of Death Metal;Don't Speak (I Came To Make A Bang!);0.904
Eagles Of Death Metal;I Only Want You;0.944
Eagles Of Death Metal;I Want You So Hard (Boy's Bad News);0.981
Eagles Of Death Metal;God Of Thunder;0.893
Eagles Of Death Metal;Complexity;0.94
Eazy-E;Real Muthaphuckkin' G's;0.853
Eazy-E;No More ?'s;0.805
Eazy-E;Boyz-N-The-Hood;0.479
Eazy-E;Boyz-N-The-Hood - Remix;0.692
Eazy-E;Eazy-Duz-It;0.728
Eazy-E;Ole School Shit;0.671
Eazy-E;It's On;0.912
Eazy-E;Gimmie That Nutt;0.854
Eazy-E;Eazy-er Said Than Dunn;0.818
Eazy-E;We Want Eazy;0.926
Eddie Cochran;Summertime Blues;0.882
Eddie Cochran;C’Mon Everybody;0.696
Eddie Cochran;Three Steps To Heaven - Single Version;0.342
Eddie Cochran;Somethin' Else;0.908
Eddie Cochran;Twenty Flight Rock;0.769
Eddie Cochran;Cut Across Shorty;0.469
Eddie Cochran;Nervous Breakdown;0.848
Eddie Cochran;Jeanie, Jeanie, Jeanie;0.908
Eddie Cochran;Teenage Heaven;0.626
Eddie Cochran;Long Tall Sally;0.849
Elbow;One Day Like This;0.665
Elbow;My Trouble;0.387
Elbow;Grounds for Divorce;0.77
Elbow;Dexter & Sinister;0.79
Elbow;White Noise White Heat;0.764
Elbow;Empires;0.712
Elbow;Seven Veils;0.56
Elbow;The Delayed 3:15;0.472
Elbow;Doldrums;0.403
Elbow;On Deronda Road;0.726
Ella Fitzgerald;Dream A Little Dream Of Me - Single Version;0.104
Ella Fitzgerald;Cheek To Cheek;0.264
Ella Fitzgerald;Summertime;0.0696
Ella Fitzgerald;It's Only A Paper Moon;0.103
Ella Fitzgerald;They Can't Take That Away From Me;0.136
Ella Fitzgerald;My Romance;0.307
Ella Fitzgerald;Bewitched, Bothered, And Bewildered;0.112
Ella Fitzgerald;Let's Call The Whole Thing Off;0.309
Ella Fitzgerald;My Funny Valentine;0.186
Ella Fitzgerald;Sleigh Ride;0.287
Elliott Smith;Between the Bars;0.0774
Elliott Smith;Waltz #2 (XO);0.49
Elliott Smith;Angeles;0.0993
Elliott Smith;Say Yes;0.0875
Elliott Smith;Pitseleh;0.208
Elliott Smith;Somebody That I Used To Know;0.368
Elliott Smith;Needle In The Hay;0.213
Elliott Smith;Son Of Sam;0.775
Elliott Smith;Baby Britain;0.444
Elliott Smith;Miss Misery (Early Version);0.186
Elton John;Rocket Man (I Think It's Going To Be A Long, Long Time);0.522
Elton John;Tiny Dancer;0.428
Elton John;I'm Still Standing;0.889
Elton John;Your Song;0.302
Elton John;Don't Go Breaking My Heart;0.858
Elton John;Sacrifice;0.422
Elton John;Bennie And The Jets - Remastered 2014;0.673
Elton John;Crocodile Rock;0.803
Elton John;I Guess That's Why They Call It The Blues;0.646
Elton John;Are You Ready For Love? - Remastered;0.748
Elvis Costello;She;0.284
Elvis Costello;Alison;0.316
Elvis Costello;Watching The Detectives - Single Version;0.366
Elvis Costello;Veronica;0.757
Elvis Costello;I'll Never Fall in Love Again;0.46
Elvis Costello;My Mood Swings;0.563
Elvis Costello;Toledo;0.307
Elvis Costello;This House Is Empty Now;0.289
Elvis Costello;Waiting For The End Of The World;0.676
Elvis Costello;Welcome To The Working Week;0.698
Elvis Presley;Can't Help Falling in Love;0.244
Elvis Presley;Jailhouse Rock;0.582
Elvis Presley;Suspicious Minds;0.382
Elvis Presley;Hound Dog;0.756
Elvis Presley;Burning Love;0.748
Elvis Presley;(You're The) Devil In Disguise;0.579
Elvis Presley;A Little Less Conversation - JXL Radio Edit Remix;0.97
Elvis Presley;Always on My Mind;0.593
Elvis Presley;Heartbreak Hotel;0.21
Elvis Presley;Blue Suede Shoes;0.66
Emeli Sande;Read All About It, Pt. III;0.44
Emeli Sande;Next To Me;0.81
Emeli Sande;Clown;0.255
Emeli Sande;Hurts;0.641
Emeli Sande;Real Life;0.396
Emeli Sande;You Are Not Alone;0.625
Emeli Sande;Shine;0.828
Emeli Sande;Breathing Underwater;0.554
Emeli Sande;Sparrow;0.684
Emeli Sande;I Don't Know;0.448
Eminem;'Till I Collapse;0.853
Eminem;Without Me;0.65
Eminem;Lucky You (feat. Joyner Lucas);0.786
Eminem;Love The Way You Lie;0.925
Eminem;Remember The Name (feat. Eminem & 50 Cent);0.666
Eminem;The Real Slim Shady;0.665
Eminem;River (feat. Ed Sheeran);0.749
Eminem;Not Afraid;0.954
Eminem;Rap God;0.843
Eminem;Lose Yourself - From "8 Mile" Soundtrack;0.732
Enigma;Return To Innocence;0.584
Enigma;Sadeness;0.644
Enigma;Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise);0.429
Enigma;Mea Culpa;0.762
Enigma;The Child In Us;0.708
Enigma;Amen;0.467
Enigma;Modern Crusaders;0.922
Enigma;Gravity Of Love;0.747
Enigma;The Eyes Of Truth;0.691
Enigma;Callas Went Away;0.299
Eric B. Rakim;Don't Sweat The Technique;0.888
Eric B. Rakim;Know The Ledge;0.883
Eric B. Rakim;Paid In Full;0.855
Eric B. Rakim;I Ain't No Joke;0.714
Eric B. Rakim;Microphone Fiend;0.808
Eric B. Rakim;I Know You Got Soul;0.848
Eric B. Rakim;Follow The Leader;0.623
Eric B. Rakim;Paid In Full - Seven Minutes Of Madness - The Coldcut Remix;0.698
Eric B. Rakim;Eric B. Is President;0.687
Eric B. Rakim;What's On Your Mind;0.722
Eric Church;Springsteen;0.809
Eric Church;Some Of It;0.736
Eric Church;Drink In My Hand;0.913
Eric Church;Record Year;0.641
Eric Church;Talladega;0.672
Eric Church;Round Here Buzz;0.441
Eric Church;Like A Wrecking Ball;0.336
Eric Church;Smoke A Little Smoke;0.641
Eric Church;Kill A Word;0.732
Eric Church;Monsters;0.4
Eric Clapton;Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster;0.336
Eric Clapton;Wonderful Tonight;0.214
Eric Clapton;Cocaine;0.502
Eric Clapton;Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster;0.524
Eric Clapton;Change the World;0.558
Eric Clapton;I Shot The Sheriff;0.638
Eric Clapton;Let It Rain;0.616
Eric Clapton;Riding with the King;0.796
Eric Clapton;Tears in Heaven;0.242
Eric Clapton;Lay Down Sally;0.5
Etta James;At Last;0.33
Etta James;I'd Rather Go Blind;0.433
Etta James;A Sunday Kind Of Love;0.281
Etta James;I Just Want To Make Love To You - Single Version;0.563
Etta James;Something's Got A Hold On Me;0.432
Etta James;Stormy Weather;0.353
Etta James;All I Could Do Was Cry;0.247
Etta James;Trust In Me;0.357
Etta James;Miss You;0.418
Etta James;Do Right Woman, Do Right Man;0.346
Evanescence;Bring Me To Life;0.945
Evanescence;My Immortal;0.29
Evanescence;Going Under;0.86
Evanescence;Call Me When You're Sober;0.883
Evanescence;Everybody's Fool;0.843
Evanescence;Lithium;0.631
Evanescence;Hello;0.172
Evanescence;Tourniquet;0.908
Evanescence;Haunted;0.852
Evanescence;Taking Over Me;0.783
Eve;Let Me Blow Ya Mind;0.539
Eve;Who's That Girl?;0.867
Eve;Tambourine;0.855
Eve;Gangsta Lovin';0.826
Eve;Got What You Need;0.77
Eve;No, No, No;0.709
Eve;Love Is Blind;0.809
Eve;I'm Better (feat. Eve, Lil Kim & Trina);0.438
Eve;Satisfaction;0.549
Eve;Gotta Man;0.871
Extreme;More Than Words;0.129
Extreme;More Than Words - Remix;0.291
Extreme;Hole Hearted;0.743
Extreme;Play With Me;0.862
Extreme;Get The Funk Out;0.911
Extreme;More Than Words - Edit;0.212
Extreme;Rest In Peace;0.655
Extreme;Decadence Dance;0.885
Extreme;Cupid's Dead;0.837
Extreme;He-Man Woman Hater;0.928
Fairport Convention;Who Knows Where The Time Goes?;0.194
Fairport Convention;Matty Groves;0.525
Fairport Convention;Autopsy;0.289
Fairport Convention;Come All Ye;0.565
Fairport Convention;The Ballad Of Easy Rider;0.299
Fairport Convention;Si tu dois partir;0.46
Fairport Convention;Fotheringay;0.197
Fairport Convention;Tam Lin;0.448
Fairport Convention;Crazy Man Michael;0.243
Fairport Convention;Farewell, Farewell;0.207
Fats Domino;Blueberry Hill;0.499
Fats Domino;Ain't That A Shame;0.501
Fats Domino;Jambalaya (On The Bayou) - Remastered 2002;0.878
Fats Domino;Blue Monday;0.832
Fats Domino;I'm Walkin';0.89
Fats Domino;Walking To New Orleans;0.294
Fats Domino;My Girl Josephine;0.368
Fats Domino;I'm In Love Again;0.54
Fats Domino;When The Saints Go Marching In;0.669
Fats Domino;I'm Ready - Remastered;0.803
Faust;Trio for piano, violin and cello No. 7 in B Flat Major, Op. 97: Trio for piano, violin and cello No. 7 in B Flat Major, Op. 97: II. Scherzo - Allegro;0.116
Faust;Violin Concerto in D Major Op. 61: Violin Concerto in D Major Op. 61: III. Rondo allegro;0.127
Faust;Choses vues à droite et à gauche (sans lunettes): Fantaisie musculaire;0.0297
Faust;Sonata for Piano and Violin in A Major, FW 8: I. Allegro ben moderato;0.0364
Faust;Piano Trio No. 2 in F Major, Op. 80: Piano Trio No. 2 in F Major, Op. 80: III. In mäßiger Bewegung;0.0215
Faust;Violin Concerto No. 2, Sz 112: Violin Concerto No. 2, Sz 112: I. Allegro non troppo;0.105
Faust;Mythes Op.30: I. La Fontaine d'Aréthuse;0.0877
Faust;Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace;0.55
Faust;String Sextet No. 2 in G Major, Op. 36: String Sextet No. 2 in G Major, Op. 36: III. Poco adagio;0.0593
Fergie;Big Girls Don't Cry (Personal);0.647
Fergie;Fergalicious;0.598
Fergie;Glamorous;0.748
Fergie;A Little Party Never Killed Nobody (All We Got);0.653
Fergie;M.I.L.F. $;0.706
Fergie;London Bridge;0.63
Fergie;L.A.LOVE (la la) [feat. YG];0.482
Fergie;Clumsy;0.582
Fergie;You Already Know (feat. Nicki Minaj);0.472
Fergie;Love Song to the Earth;0.629
Florence The Machine;Dog Days Are Over;0.81
Florence The Machine;You've Got The Love;0.704
Florence The Machine;Shake It Out;0.808
Florence The Machine;Hunger;0.675
Florence The Machine;Jenny of Oldstones (Game of Thrones);0.195
Florence The Machine;Spectrum (Say My Name) - Calvin Harris Remix;0.941
Florence The Machine;Stand By Me;0.356
Florence The Machine;Never Let Me Go;0.742
Florence The Machine;Sky Full Of Song;0.32
Florence The Machine;Cosmic Love;0.803
The Flying Burrito Brothers;Wild Horses;0.391
The Flying Burrito Brothers;Just Can't Be;0.368
The Flying Burrito Brothers;Hot Burrito #1;0.424
The Flying Burrito Brothers;Dark End Of The Street;0.493
The Flying Burrito Brothers;Sin City;0.364
The Flying Burrito Brothers;Christine’s Tune;0.623
The Flying Burrito Brothers;Colorado;0.428
The Flying Burrito Brothers;Do Right Woman;0.291
The Flying Burrito Brothers;Wheels;0.398
The Flying Burrito Brothers;My Uncle;0.639
Four Tops;I Can't Help Myself (Sugar Pie, Honey Bunch);0.606
Four Tops;Baby I Need Your Loving;0.686
Four Tops;Reach Out I'll Be There;0.599
Four Tops;Loco in Acapulco;0.691
Four Tops;It's The Same Old Song;0.658
Four Tops;Bernadette;0.8
Four Tops;Ain't No Woman (Like The One I've Got);0.592
Four Tops;Standing In The Shadows Of Love;0.855
Four Tops;River Deep, Mountain High - Single Version;0.914
Foxy Brown;Get Me Home;0.467
Foxy Brown;I'll Be;0.597
Foxy Brown;Oh Yeah;0.685
Foxy Brown;Big Bad Mama;0.578
Foxy Brown;(Holy Matrimony) Letter To The Firm;0.553
Foxy Brown;Ill Na Na;0.532
Foxy Brown;Candy;0.733
Foxy Brown;Hot Spot;0.773
Foxy Brown;The Promise;0.722
Foxy Brown;Baby Can I Hold You Tonight;0.406
Frank Sinatra;That's Life;0.434
Frank Sinatra;Fly Me To The Moon (In Other Words);0.258
Frank Sinatra;My Way;0.394
Frank Sinatra;Come Fly With Me - Remastered;0.338
Frank Sinatra;Somethin' Stupid;0.323
Frank Sinatra;I've Got You Under My Skin - Remastered 1998;0.247
Frank Sinatra;Theme From New York, New York;0.589
Frank Sinatra;Strangers In The Night;0.494
Frank Sinatra;Send In The Clowns - From ‘A Little Night Music’;0.0846
Frank Sinatra;You Make Me Feel So Young - Remastered 1998;0.306
Frank Zappa;Bobby Brown Goes Down;0.564
Frank Zappa;Watermelon In Easter Hay;0.433
Frank Zappa;Peaches En Regalia;0.681
Frank Zappa;Uncle Remus;0.646
Frank Zappa;Willie The Pimp;0.786
Frank Zappa;Camarillo Brillo;0.687
Frank Zappa;Joe's Garage;0.8
Frank Zappa;Muffin Man;0.657
Frank Zappa;Don't Eat The Yellow Snow;0.677
Frank Zappa;It Must Be A Camel - 1969 Mix Outtake;0.576
Frankie Goes To Hollywood;Relax;0.695
Frankie Goes To Hollywood;The Power Of Love;0.162
Frankie Goes To Hollywood;Two Tribes;0.621
Frankie Goes To Hollywood;Welcome To The Pleasuredome;0.462
Frankie Goes To Hollywood;Born To Run;0.6
Frankie Goes To Hollywood;Welcome To The Pleasuredome - Pleasurefix Mix;0.774
Frankie Goes To Hollywood;Relax - New York Mix;0.45
Frankie Goes To Hollywood;War;0.499
Frankie Goes To Hollywood;San Jose;0.213
Frankie Goes To Hollywood;Welcome To The Pleasuredome - Escape Act Video Mix;0.832
Freddie Mercury;Living On My Own - No More Brothers Radio Mix;0.765
Freddie Mercury;Love Me Like There's No Tomorrow - Special Edition;0.587
Freddie Mercury;The Great Pretender;0.525
Freddie Mercury;Time Waits For No One;0.343
Freddie Mercury;Barcelona;0.451
Freddie Mercury;I Was Born To Love You;0.607
Freddie Mercury;Living on My Own - Julian Raymond Album Mix;0.831
Freddie Mercury;Love Me Like There's No Tomorrow;0.452
Freddie Mercury;How Can I Go On - New Orchestrated Version;0.597
Freddie Mercury;Living on My Own - Single Edit;0.543
Free;Esa Mujer;0.364
Free;Me verás partir;0.479
Free;Ella Es Mía;0.827
Free;Me Sigo Enamorando;0.384
Free;4:00 Am (Original Kush);0.526
Free;Ganas de Besarte;0.385
Free;Último Intento;0.402
Free;Quizàs;0.258
Free;Te Perdí La Fe;0.463
Free;Drama;0.238
Frida Lyngstad;I Know There's Something Going On;0.795
Frida Lyngstad;Så länge vi har varann;0.467
Frida Lyngstad;I Know There's Something Going On - Single Version;0.787
Frida Lyngstad;Andante, Andante;0.423
Frida Lyngstad;Fernando;0.558
Frida Lyngstad;Here We'll Stay;0.893
Frida Lyngstad;I See Red;0.684
Frida Lyngstad;To Turn The Stone;0.582
Frida Lyngstad;Liv på Mars?;0.498
Frida Lyngstad;Shine;0.787
The Game;Hate It Or Love It;0.785
The Game;How We Do;0.666
The Game;Ali Bomaye;0.691
The Game;Party We Will Throw Now!;0.562
The Game;West Side;0.65
The Game;The Game & Skrillex: El Chapo;0.909
The Game;100 (feat. Drake);0.521
The Game;My Life;0.765
The Game;Red Nation;0.886
The Game;Martians Vs Goblins;0.811
Gang Starr;Family and Loyalty;0.768
Gang Starr;Full Clip;0.74
Gang Starr;Work;0.832
Gang Starr;Mass Appeal;0.726
Gang Starr;Above The Clouds;0.944
Gang Starr;Bad Name;0.777
Gang Starr;Moment Of Truth;0.819
Gang Starr;You Know My Steez;0.674
Gang Starr;DWYCK;0.614
Gang Starr;Rite Where U Stand;0.933
Gary Moore;Still Got The Blues;0.39
Gary Moore;Over The Hills And Far Away;0.844
Gary Moore;Parisienne Walkways;0.149
Gary Moore;Out In The Fields;0.947
Gary Moore;Empty Rooms;0.476
Gary Moore;Wild Frontier - Remastered 2002;0.822
Gary Moore;Walking By Myself;0.51
Gary Moore;The Loner;0.376
Gary Moore;Midnight Blues;0.176
Gary Moore;Oh Pretty Woman;0.541
Gene Krupa;Moonglow - Take 1;0.113
Gene Krupa;Body and Soul - 1996 Remastered - Take 2;0.0905
Gene Krupa;SING, SING, SING;0.368
Gene Krupa;Oh, Lady Be Good;0.306
Gene Krupa;Yardbird Suite;0.256
Gene Krupa;Duet;0.893
Gene Krupa;How High The Moon;0.282
Gene Krupa;The Man I Love - 1996 Remastered;0.0762
Gene Krupa;After You've Gone - 1996 Remastered - Take 1;0.393
Gene Krupa;Begin The Beguine;0.25
Gene Vincent;Lotta Lovin';0.503
Gene Vincent;Blue Jean Bop;0.449
Gene Vincent;Pistol Packin' Mama;0.609
Gene Vincent;She She Little Sheila;0.594
Gene Vincent;I'm Goin' Home (To See My Baby);0.53
Gene Vincent;Be Bop;0.753
Gene Vincent;Crazy Times;0.672
Gene Vincent;Good Golly, Miss Molly;0.903
Gene Vincent;Wild Cat;0.487
Gene Vincent;Where Have You Been All My Life? - Stereo;0.465
Genesis;Invisible Touch - 2007 Remaster;0.878
Genesis;Land of Confusion - 2007 Remaster;0.909
Genesis;That's All - 2007 Remaster;0.627
Genesis;I Can't Dance - 2007 Remaster;0.528
Genesis;Follow You Follow Me - 2007 Remaster;0.715
Genesis;Jesus He Knows Me - 2007 Remaster;0.883
Genesis;Hold on My Heart - 2007 Remaster;0.365
Genesis;Mama - 2007 Remaster;0.884
Genesis;In Too Deep - 2007 Remaster;0.435
Genesis;Firth of Fifth - New Stereo Mix;0.597
Gentle Giant;Proclamation;0.427
Gentle Giant;Aspirations;0.127
Gentle Giant;Nothing At All;0.262
Gentle Giant;Giant;0.349
Gentle Giant;Pantagruel's Nativity;0.355
Gentle Giant;Funny Ways;0.125
Gentle Giant;The House, the Street, the Room - Steven Wilson Mix;0.434
Gentle Giant;Playing the Game;0.407
Gentle Giant;Alucard;0.365
Gentle Giant;Think of Me with Kindness - Steven Wilson Mix;0.0504
George Benson;Nothing's Gonna Change My Love for You;0.614
George Benson;Give Me the Night;0.765
George Benson;Breezin';0.752
George Benson;On Broadway;0.319
George Benson;In Your Eyes;0.243
George Benson;Since I Fell For You;0.108
George Benson;Love X Love;0.534
George Benson;You Are the Love of My Life;0.446
George Benson;Turn Your Love Around;0.385
George Harrison;My Sweet Lord;0.704
George Harrison;Got My Mind Set On You - Remastered 2004;0.854
George Harrison;What Is Life;0.834
George Harrison;Give Me Love (Give Me Peace On Earth);0.564
George Harrison;All Things Must Pass;0.56
George Harrison;If Not For You;0.766
George Harrison;Got My Mind Set On You - Extended Version;0.814
George Harrison;Love Comes To Everyone - Remastered 2004;0.679
George Harrison;I Live For You;0.446
George Harrison;I'd Have You Anytime;0.35
George Michael;Careless Whisper;0.629
George Michael;Faith - Remastered;0.48
George Michael;Freedom! '90 - Remastered;0.852
George Michael;Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991;0.571
George Michael;Father Figure - Remastered;0.333
George Michael;Fastlove, Pt. 1;0.64
George Michael;I Knew You Were Waiting (For Me);0.837
George Michael;Don't Let the Sun Go Down on Me;0.551
George Michael;As;0.736
George Michael;Jesus to a Child;0.415
George Strait;Check Yes Or No;0.538
George Strait;Amarillo By Morning;0.354
George Strait;Write This Down;0.687
George Strait;Carrying Your Love With Me;0.473
George Strait;Every Little Honky Tonk Bar;0.83
George Strait;Give It Away;0.651
George Strait;Blue Clear Sky;0.787
George Strait;I Cross My Heart - Pure Country Soundtrack Version;0.432
George Strait;All My Ex's Live In Texas;0.336
George Strait;Give It All We Got Tonight;0.642
George Thorogood;Bad To The Bone;0.727
George Thorogood;One Bourbon, One Scotch, One Beer;0.65
George Thorogood;Who Do You Love?;0.91
George Thorogood;I Drink Alone;0.796
George Thorogood;Move It On Over;0.938
George Thorogood;Get A Haircut;0.78
George Thorogood;Madison Blues;0.714
George Thorogood;Delaware Slide;0.818
George Thorogood;Ride On Josephine;0.724
George Thorogood;Gear Jammer;0.932
Georgie Fame;The Ballad of Bonnie & Clyde;0.467
Georgie Fame;Somebody Stole My Thunder;0.685
Georgie Fame;Sunny;0.456
Georgie Fame;I Almost Lost My Mind;0.0591
Georgie Fame;Sitting In The Park;0.493
Georgie Fame;Get On With The Show;0.65
Georgie Fame;Rosetta;0.663
Georgie Fame;Peaceful;0.558
Georgie Fame;Georgia On My Mind;0.381
Georgie Fame;City Home;0.196
Ghostface Killah;New World;0.627
Ghostface Killah;Iron Maiden;0.725
Ghostface Killah;Sour Soul;0.684
Ghostface Killah;Fish (feat. Raekwon & Cappadonna);0.723
Ghostface Killah;Back Like That;0.663
Ghostface Killah;Six Degrees;0.687
Ghostface Killah;Ray Gun;0.758
Ghostface Killah;Me Denny & Darryl;0.679
Ghostface Killah;Winter Warz;0.747
Ghostface Killah;All That I Got Is You;0.692
Ginger Baker;Ginger's Solo;0.714
Ginger Baker;Brain Damage;0.776
Ginger Baker;Ginger Spice;0.43
Ginger Baker;Lonely Boy;0.935
Ginger Baker;Ginger & Abass I - Live;0.769
Ginger Baker;Interlock;0.902
Ginger Baker;Sokoto;0.869
Ginger Baker;Twelve and More Blues;0.308
Ginger Baker;Footprints;0.321
Ginger Baker;Ginger & Abass II - African Time - Live;0.782
Glen Campbell;Southern Nights;0.937
Glen Campbell;Wichita Lineman - Remastered 2001;0.392
Glen Campbell;Rhinestone Cowboy;0.692
Glen Campbell;Gentle On My Mind - Remastered 2001;0.415
Glen Campbell;By The Time I Get To Phoenix - Remastered 2001;0.336
Glen Campbell;Galveston - Remastered 2001;0.52
Glen Campbell;Yesterday, When I Was Young;0.486
Glen Campbell;Try A Little Kindness;0.666
Gong;Welcome To Jamrock;0.658
Gong;Love With A Quality;0.752
Gong;Medication;0.562
Gong;Make It Bun Dem;0.881
Gong;Road To Zion;0.704
Gong;Medication (ft. Stephen Marley, Wiz Khalifa, Ty Dolla $ign) - Remix;0.585
Gong;Living It Up;0.687
Gong;So Am I (feat. Damian Marley & Skrillex);0.791
Gong;Pimpa's Paradise;0.842
Gong;Beautiful;0.873
Grace Jones;La vie en rose;0.474
Grace Jones;Libertango;0.638
Grace Jones;My Jamaican Guy;0.909
Grace Jones;Slave To The Rhythm - Hot Blooded Version;0.842
Grace Jones;Pull Up To The Bumper;0.804
Grace Jones;Slave To The Rhythm;0.612
Grace Jones;I've Seen That Face Before (Libertango);0.392
Grace Jones;I Need A Man;0.588
Grace Jones;Victor Should Have Been A Jazz Musician;0.412
Graham Parker;Protection;0.658
Graham Parker;Local Girls - Digitally Remastered 1996;0.859
Graham Parker;I'm Gonna Tear Your Playhouse Down;0.661
Graham Parker;Break Them Down;0.721
Graham Parker;Nobody Hurts You;0.689
Graham Parker;I Discovered America;0.86
Graham Parker;Wake Up (Next to You);0.477
Graham Parker;You Can't Be Too Strong - Digitally Remastered 1996;0.269
Graham Parker;What Do You Like?;0.53
Graham Parker;Stupefaction;0.845
Grand Funk Railroad;Some Kind Of Wonderful - Remastered 1999;0.691
Grand Funk Railroad;We're An American Band - Remastered 2002;0.89
Grand Funk Railroad;I'm Your Captain/Closer To Home - Remastered;0.583
Grand Funk Railroad;The Loco-Motion - Remastered 2002;0.933
Grand Funk Railroad;Inside Looking Out - Remastered;0.797
Grand Funk Railroad;Sin's A Good Man's Brother - Remastered;0.726
Grand Funk Railroad;Bad Time - Remastered 2002;0.927
Grand Funk Railroad;People, Let's Stop The War - Remastered;0.818
Grand Funk Railroad;Heartbreaker - Remastered 2002;0.663
Grand Funk Railroad;Footstompin' Music - Remastered 2002;0.868
Gregory Isaacs;Night Nurse;0.366
Gregory Isaacs;Cool Down The Pace;0.299
Gregory Isaacs;Babylon Too Rough;0.464
Gregory Isaacs;Too Late - 7" Mix;0.484
Gregory Isaacs;Stranger In Town;0.354
Gregory Isaacs;House Of The Rising Sun;0.217
Gregory Isaacs;Material Man;0.313
Gregory Isaacs;Rock On;0.372
Gregory Isaacs;Hot Stepper;0.322
Gregory Isaacs;Sad To Know (You're Leaving);0.348
Gregory Porter;Liquid Spirit - Claptone Remix;0.609
Gregory Porter;L-O-V-E;0.279
Gregory Porter;The Girl From Ipanema;0.382
Gregory Porter;Holding On;0.33
Gregory Porter;Smile;0.212
Gregory Porter;But Beautiful;0.0693
Gregory Porter;Hey Laura;0.271
Gregory Porter;Make Someone Happy;0.265
Gregory Porter;Don’t Lose Your Steam;0.726
Gregory Porter;Liquid Spirit - Claptone Remix / Full Vocal Version;0.646
Guns Roses;Sweet Child O' Mine;0.952
Guns Roses;November Rain;0.641
Guns Roses;Welcome To The Jungle;0.987
Guns Roses;Paradise City;0.98
Guns Roses;Knockin' On Heaven's Door;0.739
Guns Roses;Don't Cry (Original);0.59
Guns Roses;Civil War;0.787
Guns Roses;Live And Let Die;0.777
Guns Roses;Patience;0.297
Guns Roses;You Could Be Mine;0.985
Gwen Stefani;Hollaback Girl;0.918
Gwen Stefani;The Sweet Escape;0.765
Gwen Stefani;Move Your Feet / D.A.N.C.E. / It's A Sunshine Day;0.82
Gwen Stefani;Hair Up;0.58
Gwen Stefani;CAN'T STOP THE FEELING! - Film Version;0.82
Gwen Stefani;Rich Girl;0.747
Gwen Stefani;I'm Coming Out / Mo' Money Mo' Problems;0.91
Gwen Stefani;Cool;0.726
Gwen Stefani;You Make It Feel Like Christmas (feat. Blake Shelton);0.87
Gwen Stefani;What U Workin' With?;0.626
Hank Williams;Hey, Good Lookin';0.327
Hank Williams;I'm So Lonesome I Could Cry;0.271
Hank Williams;Jambalaya (On The Bayou);0.26
Hank Williams;Your Cheatin' Heart;0.219
Hank Williams;Lovesick Blues - Show 9;0.35
Hank Williams;There's A Tear In My Beer;0.672
Hank Williams;I Saw The Light - Single Version;0.265
Hank Williams;Settin' The Woods On Fire;0.251
Hank Williams;Cold, Cold Heart;0.134
Hank Williams;Alone And Forsaken;0.162
Heart;Barracuda;0.691
Heart;Alone;0.452
Heart;Crazy On You;0.459
Heart;All I Wanna Do Is Make Love To You;0.746
Heart;These Dreams;0.532
Heart;What About Love?;0.631
Heart;Magic Man;0.444
Heart;Stairway to Heaven (Live At The Kennedy Center Honors);0.508
Heart;Never;0.768
Heart;Straight On;0.416
Heaven 17;Temptation - Extended Mix / 2012 Remaster;0.766
Heaven 17;Let Me Go;0.783
Heaven 17;Penthouse And Pavement - Remastered 2006;0.667
Heaven 17;(We Don't Need This) Fascist Groove Thang - Remastered 2006;0.931
Heaven 17;Let Me Go - 12'' Extended Version / Remastered 2006;0.731
Heaven 17;Come Live With Me - Remastered 2006;0.691
Heaven 17;Temptation;0.884
Heaven 17;Let's All Make A Bomb - 2006 Digital Remaster;0.728
Heaven 17;With This Ring Let Me Go - Radio Edit;0.957
Heaven 17;Crushed By The Wheels Of Industry - Remastered 2006;0.728
Helmet;Unsung;0.807
Helmet;Milquetoast;0.812
Helmet;Crashing Foreign Cars;0.97
Helmet;In The Meantime;0.862
Helmet;Wilma's Rainbow;0.876
Helmet;Just Another Victim;0.834
Helmet;Milktoast;0.87
Helmet;Biscuits For Smut;0.914
Helmet;Iron Head;0.902
Helmet;I Know;0.841
Herbie Hancock;Cantaloupe Island - Remastered 1999 / Rudy Van Gelder Edition;0.583
Herbie Hancock;Watermelon Man;0.414
Herbie Hancock;Doin' It;0.882
Herbie Hancock;Chameleon;0.672
Herbie Hancock;Rockit;0.951
